sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2026-05-22,Al Ras Al Akhdar,Al Ras Al Akhdar,Emirates Palace Mansions,residential,residential complex,unclassified,23460.89,23460.89,54000000.0,1.0,2301.7,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,883.39,238493.26,1693000.0,1.0,1916.48,off-plan,primary
2026-05-22,Al Bahyah,Al Bahyah Farms 2,Private,agricultural,farm,unclassified,299999.69,299999.69,4800000.0,1.0,16.0,ready,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,238493.26,2399000.0,1.0,1824.45,off-plan,primary
2026-05-22,Al Sarouj,Al Harmoozi,Private,agricultural,farm,unclassified,21269.47,21269.47,800000.0,1.0,37.61,ready,secondary
2026-05-22,Zayed City,MZ12,Bloom Living - Malaga,residential,villa,4 beds,3394.93,7943.76,5429889.72,1.0,1599.41,off-plan,primary
2026-05-22,Al Hiyar,Ramlat Al Hayer,Private,agricultural,farm,unclassified,187511.44,187511.44,1670000.0,1.0,8.91,ready,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,883.39,238493.26,1685000.0,1.0,1907.42,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,238493.26,2398000.0,1.0,1823.69,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1471.1,238493.26,2617000.0,1.0,1778.94,off-plan,primary
2026-05-22,Khalifa City,SE41,Private,residential,villa,unclassified,19252.53,21691.84,2300000.0,1.0,119.46,ready,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,875.86,238493.26,1657000.0,1.0,1891.85,off-plan,primary
2026-05-22,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,882.64,1457708.15,1368657.0,1.0,1550.64,ready,secondary
2026-05-22,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,residential,villa,unclassified,,11386.7,5100000.0,1.0,,off-plan,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1328.48,238493.26,2401000.0,1.0,1807.33,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,875.86,238493.26,1657000.0,1.0,1891.85,off-plan,primary
2026-05-22,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 3,residential,apartment,1 bed,722.37,672434.07,880000.0,1.0,1218.21,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1459.15,238493.26,2669000.0,1.0,1829.15,off-plan,primary
2026-05-22,Al Reem Island,RS3,Shams Abu Dhabi (Plots),other,other mixed-use plot,unclassified,67794.38,67794.38,61000000.0,1.0,899.78,ready,secondary
2026-05-22,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,residential,townhouse / attached villa,3 beds,2910.45,2574.62,3361401.0,1.0,1154.94,off-plan,secondary
2026-05-22,Zayed City,MZ12,Bloom Living - Carmona,residential,townhouse / attached villa,2 beds,1342.9,1801.55,2071620.0,1.0,1542.65,off-plan,secondary
2026-05-22,Zakhir,Gafat Al Nayyar,Private,residential,villa,unclassified,6000.23,6819.9,1028572.8,0.8571,171.42,court-mandated,secondary
2026-05-22,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,residential,apartment,1 bed,992.97,21153.32,790000.0,1.0,795.59,ready,secondary
2026-05-22,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),residential,villa,unclassified,,5489.59,3600000.0,1.0,,ready,secondary
2026-05-22,Al Rahah,RBW3,Al Raha Lofts 1,residential,apartment,2 beds,1064.23,71595.0,1450000.0,1.0,1362.49,ready,secondary
2026-05-22,Khalifa City,SE47,Al Raha Gardens,residential,villa,unclassified,3599.77,4114.82,2900000.0,1.0,805.61,ready,secondary
2026-05-22,Khalifa City,SE45_05,Oasis 2,residential,apartment,2 beds,1043.56,69508.85,1300000.0,1.0,1245.74,ready,secondary
2026-05-22,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1390.16,249999.87,2339000.0,1.0,1682.54,ready,primary
2026-05-22,Muwaylih,Ajban,Private,agricultural,plot for farm,unclassified,300078.7,300078.7,1520000.0,1.0,5.07,ready,secondary
2026-05-22,Yas Island,YS2,Selina Bay,residential,apartment,3 beds,1782.39,127154.6,1661951.0,1.0,932.43,off-plan,primary
2026-05-22,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,851.53,1332113.78,1450000.0,1.0,1702.82,off-plan,secondary
2026-05-22,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,residential,apartment,3 beds,2046.54,234447.97,4952000.0,1.0,2419.69,off-plan,primary
2026-05-22,Al Saadiyat Island,SDN8,Manarat Living III,residential,apartment,2 beds,1184.67,130231.46,2612000.0,1.0,2204.83,off-plan,secondary
2026-05-22,Al Ras Al Akhdar,Al Ras Al Akhdar,Emirates Palace Mansions,residential,residential complex,unclassified,64250.69,64250.69,280000000.0,1.0,4357.93,off-plan,primary
2026-05-22,Al Sa`adah,E40,Al Yaqut Tower,residential,apartment,3 beds,1740.41,38428.63,1350000.0,1.0,775.68,ready,primary
2026-05-22,Zayed City,MZ12,Bloom Living - Cordoba,residential,villa,6+ beds,5597.87,8266.68,7086668.0,1.0,1265.96,ready,primary
2026-05-22,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,851.75,1332113.78,1319845.0,1.0,1549.57,ready,secondary
2026-05-22,Al Danah,E18_02,Private,residential,residential complex,unclassified,9990.84,9999.99,5000000.0,1.0,500.46,ready,secondary
2026-05-22,Zayed City,MZ12,Bloom Living - Carmona,residential,townhouse / attached villa,2 beds,1345.16,2525.21,2251000.0,1.0,1673.41,off-plan,primary
2026-05-22,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,villa,5 beds,6038.98,8141.06,4900000.0,1.0,811.4,ready,secondary
2026-05-22,Al Reem Island,RS3,Radiant Marina Towers,residential,apartment,1 bed,1123.43,113914.35,1475000.0,1.0,1312.94,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1315.24,238493.26,2386000.0,1.0,1814.12,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1446.88,137577.07,2673000.0,1.0,1847.42,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,880.7,238493.26,1666000.0,1.0,1891.68,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,3 beds,2051.49,137577.07,3675000.0,1.0,1791.38,off-plan,primary
2026-05-22,Al Reem Island,RT3,Radiant Atrium,residential,apartment,1 bed,783.61,74573.16,1100000.0,1.0,1403.76,off-plan,primary
2026-05-22,Al Reem Island,RT2,Canal Residence,residential,apartment,2 beds,1858.17,83016.9,3325000.0,1.0,1789.39,ready,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1314.92,137577.07,2434000.0,1.0,1851.06,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1328.48,238493.26,2401000.0,1.0,1807.33,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,875.86,238493.26,1657000.0,1.0,1891.85,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1328.48,238493.26,2389000.0,1.0,1798.3,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1315.24,238493.26,2386000.0,1.0,1814.12,off-plan,primary
2026-05-22,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,944.96,726049.17,1260000.0,1.0,1333.39,ready,secondary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1459.15,238493.26,2605000.0,1.0,1785.29,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,1 bed,880.92,238493.26,1667000.0,1.0,1892.34,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1546.34,238493.26,2769000.0,1.0,1790.68,off-plan,primary
2026-05-22,Al Reem Island,RT5,Tara A,residential,apartment,2 beds,1579.82,238493.26,2845000.0,1.0,1800.84,off-plan,primary
2026-05-22,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,7577.79,7577.79,3700800.0,1.0,488.37,off-plan,secondary
2026-05-22,Yas Island,YS2,The Bay Residence,residential,apartment,2 beds,931.62,61949.15,1930000.0,1.0,2071.66,off-plan,primary
2026-05-22,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,6544.45,6544.45,2591600.0,1.0,396.0,off-plan,secondary
2026-05-21,Al Faqa',Shibak 1,Nakheel Oasis (Plots),residential,plot for villa,unclassified,15887.52,15887.52,570000.0,1.0,35.88,off-plan,secondary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,1 bed,795.02,23831.27,975000.0,1.0,1226.38,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,29986.72,35000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Jubail Island - Ain Al Maha Village,residential,villa,4 beds,3054.26,4994.45,4500000.0,1.0,1473.35,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,2669.66,109640.98,137000000.0,1.0,51317.4,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,2 beds,1050.77,23831.27,1330000.0,1.0,1265.74,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,1 bed,728.5,23831.27,890000.0,1.0,1221.69,off-plan,primary
2026-05-21,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),residential,plot for villa,unclassified,24832.32,24832.32,1117440.0,1.0,45.0,off-plan,secondary
2026-05-21,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,1198.34,63984.5,2008867.0,1.0,1676.37,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 1,residential,villa,unclassified,,20045.18,21000000.0,1.0,,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,studio,399.34,23831.27,560000.0,1.0,1402.31,off-plan,primary
2026-05-21,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,3 beds,1873.99,1367.77,1750000.0,1.0,933.84,ready,secondary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,8611.12,8611.12,3646800.0,1.0,423.5,off-plan,secondary
2026-05-21,Al Reem Island,RT4,Leaf Tower,residential,apartment,3 beds,1790.9,215610.28,3967798.0,1.0,2215.53,ready,primary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,residential,villa,4 beds,7204.92,7951.83,7824194.0,1.0,1085.95,off-plan,secondary
2026-05-21,Al Reem Island,RT4,Leaf Tower,residential,apartment,3 beds,1318.47,215610.28,2953172.0,1.0,2239.85,ready,primary
2026-05-21,Al Reem Island,RT4,Leaf Tower,residential,apartment,2 beds,960.14,215610.28,2299256.0,1.0,2394.71,ready,primary
2026-05-21,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,1356.25,1967168.17,1763127.0,1.0,1300.0,ready,secondary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,2 beds,1239.46,440579.45,2050000.0,1.0,1653.95,ready,secondary
2026-05-21,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,5 beds,5680.65,9687.51,2788900.0,1.0,490.95,off-plan,primary
2026-05-21,Al Shamkhah,SH35,Al Reeman 2 - Phase 2,residential,villa,unclassified,,9211.75,3975759.58,1.0,,ready,secondary
2026-05-21,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1356.25,1967168.17,1640000.0,1.0,1209.22,ready,secondary
2026-05-21,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,861.11,1967168.17,950000.0,1.0,1103.23,ready,secondary
2026-05-21,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",residential,apartment,2 beds,1013.21,173969.92,1800000.0,1.0,1776.53,ready,secondary
2026-05-21,Yas Island,YN7,Yas Riva,residential,villa,6+ beds,7132.7,13865.19,13889417.0,1.0,1947.29,off-plan,primary
2026-05-21,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,2 beds,1689.93,2688.28,2500000.0,1.0,1479.35,ready,primary
2026-05-21,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,villa,unclassified,,7021.94,4150000.0,1.0,,ready,secondary
2026-05-21,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,residential,townhouse / attached villa,2 beds,1262.61,1486.49,1840000.0,1.0,1457.3,ready,secondary
2026-05-21,Al Qattarah,Al Anja,Private,residential,villa,unclassified,6063.41,7831.38,1900000.0,1.0,313.36,ready,secondary
2026-05-21,Al Rahah,RBW2,Al Bandar,residential,apartment,2 beds,1774.86,773837.65,3700000.0,1.0,2084.67,ready,secondary
2026-05-21,Khalifa City,SW17,Golf Gardens,residential,villa,unclassified,6131.87,6073.42,5000000.0,1.0,815.41,ready,secondary
2026-05-21,Al Rahah,RBW2,Al Muneera (Island),residential,apartment,3 beds,1922.22,908219.45,3850000.0,1.0,2002.89,ready,secondary
2026-05-21,Falaj Hazza',Jefeer Jedeed,Private,residential,villa,unclassified,2789.03,15163.75,2700000.0,1.0,968.08,ready,secondary
2026-05-21,Khalifa City,SE45_05,"The Gate, Masdar City",residential,apartment,studio,313.77,95654.58,700000.0,1.0,2230.93,ready,secondary
2026-05-21,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,2000000.0,1.0,1183.48,ready,secondary
2026-05-21,Al Manhal,W18_02,Private,residential,residential complex,unclassified,4794.46,4800.05,7500000.0,1.0,1564.31,ready,secondary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,1 bed,950.02,440579.45,1564850.0,1.0,1647.18,ready,primary
2026-05-21,Rabdan,RB15,Private,residential,townhouse / attached villa,unclassified,3055.33,1856.13,2350000.0,1.0,769.15,ready,secondary
2026-05-21,Ghantout,Ghantout,Bayn - Views 3,residential,villa,6+ beds,9117.88,12055.57,35500000.0,1.0,3893.45,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,1 bed,776.08,23831.27,895000.0,1.0,1153.23,off-plan,primary
2026-05-21,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,2 beds,1236.13,1422726.12,3000000.0,1.0,2426.93,ready,secondary
2026-05-21,Al Dhahrah,Al Malaleeh,Private,agricultural,farm,unclassified,360472.25,360472.25,630000.0,1.0,1.75,ready,secondary
2026-05-21,Madinat Al Riyad,RD17,Private,residential,villa,unclassified,,11590.03,5300000.0,1.0,,ready,secondary
2026-05-21,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Turquoise,residential,duplex,1 bed,1644.51,200510.68,7500000.0,1.0,4560.63,ready,secondary
2026-05-21,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,1013.21,15284.95,750000.0,1.0,740.22,ready,secondary
2026-05-21,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,5 beds,2942.53,3362.0,2503702.0,1.0,850.87,ready,secondary
2026-05-21,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,1242.48,1332113.78,2320000.0,1.0,1867.23,ready,secondary
2026-05-21,Hili,Shareat Hili,Private,residential,residential complex,unclassified,18936.71,21032.12,11939000.0,1.0,630.47,ready,secondary
2026-05-21,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,residential,townhouse / attached villa,3 beds,1873.99,1335.05,1747061.98,1.0,932.27,ready,secondary
2026-05-21,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,residential,townhouse / attached villa,3 beds,2410.36,3338.96,2400000.0,1.0,995.7,ready,secondary
2026-05-21,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,3 beds,1873.99,1572.18,1750000.0,1.0,933.84,ready,secondary
2026-05-21,Al Reem Island,RT8,Reem Hills - Phase 2D,residential,apartment,1 bed,995.23,797151.72,1187000.0,1.0,1192.69,off-plan,secondary
2026-05-21,Rabdan,RB15,Private,residential,townhouse / attached villa,unclassified,3904.07,2678.17,3150000.0,1.0,806.85,ready,secondary
2026-05-21,Al Rahbah,Al Rahbah Farms,Private,agricultural,farm,unclassified,299999.69,299999.69,4200000.0,1.0,14.0,ready,secondary
2026-05-21,Khalifa City,SE12,Private,residential,residential complex,unclassified,17986.48,22500.0,14600000.0,1.0,811.72,ready,secondary
2026-05-21,Zakhir,Al Swuaifi,Private,residential,villa,unclassified,19246.39,37606.48,5000.0,0.0418,0.26,ready,secondary
2026-05-21,Al Rahah,RBW6,Lamar Residence,residential,duplex,3 beds,4111.06,249987.16,3300000.0,1.0,802.71,ready,primary
2026-05-21,Yas Island,YS3_06,Mayan,residential,apartment,2 beds,1801.34,352163.7,3600000.0,1.0,1998.51,ready,secondary
2026-05-21,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,residential,townhouse / attached villa,2 beds,1262.61,1465.61,1400000.0,1.0,1108.81,ready,secondary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,7577.79,7577.79,3042500.0,1.0,401.5,off-plan,secondary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,1 bed,1436.98,440579.45,2365000.0,1.0,1645.81,ready,secondary
2026-05-21,Al Reem Island,RT3,Radiant Square,residential,apartment,2 beds,1624.27,190187.78,1381000.0,1.0,850.23,ready,secondary
2026-05-21,Al Reem Island,RS3,Riviera Residences,residential,apartment,2 beds,1395.22,128206.12,3971525.99,1.0,2846.52,off-plan,primary
2026-05-21,Al Reem Island,RS3,SAAS Business Tower,commercial,office complex,unclassified,20744.73,21592.38,300000000.0,1.0,14461.5,ready,primary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,2 beds,1681.97,440579.45,2900000.0,1.0,1724.17,ready,secondary
2026-05-21,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,861.11,1967168.17,950000.0,1.0,1103.23,ready,secondary
2026-05-21,Al Reem Island,RS5,Reflection Tower A,residential,apartment,1 bed,706.76,28175.8,1350000.0,1.0,1910.13,ready,secondary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,3 beds,1681.97,440579.45,2775000.0,1.0,1649.85,ready,secondary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,2 beds,1681.0,440579.45,2610000.0,1.0,1552.65,ready,secondary
2026-05-21,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,3 beds,1681.97,440579.45,2790000.0,1.0,1658.77,ready,secondary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,23725.14,34750000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,21274.96,41000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,21146.65,40500000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,26801.36,43000000.0,1.0,,off-plan,primary
2026-05-21,Al Hiyar,Ghummad,Private,agricultural,farm,unclassified,1885149.62,1885149.62,8000000.0,1.0,4.24,ready,secondary
2026-05-21,Dihan,Al Khatm North West,Private,residential,villa,unclassified,,15450.82,26826.93,0.0537,,ready,secondary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,22275.46,31500000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,21222.64,31000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,41998.69,63000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,30400.27,28500000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,26420.53,32000000.0,1.0,,off-plan,primary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,7577.79,7577.79,3167500.0,1.0,418.0,off-plan,secondary
2026-05-21,Ramhan Island,Ramhan Island,Ramhan Island - Phase 3,residential,villa,unclassified,,13975.09,33000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Jubail Island - Ain Al Maha Village,residential,villa,4 beds,3054.26,4994.45,4600000.0,1.0,1506.09,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,studio,328.94,23831.27,585000.0,1.0,1778.44,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Reeman Residences,residential,apartment,2 beds,1050.77,23831.27,1330000.0,1.0,1265.74,off-plan,primary
2026-05-21,Yas Island,YN2,NOVAYAS,residential,apartment,2 beds,1247.86,43542.99,2950000.0,1.0,2364.05,off-plan,primary
2026-05-21,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),other,other commercial plot,unclassified,23831.27,23831.27,5897719.8,1.0,247.48,ready,secondary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,7577.79,7577.79,3392500.0,1.0,447.69,off-plan,secondary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,residential,villa,5 beds,3600.31,4074.89,5639580.0,1.0,1566.42,off-plan,secondary
2026-05-21,Al Sader,Al Sader A,Private,residential,plot for villa,unclassified,75344.18,75344.18,2500000.0,1.0,33.18,ready,secondary
2026-05-21,Yas Island,YN2,NOVAYAS,residential,apartment,1 bed,824.84,43542.99,2550000.0,1.0,3091.51,off-plan,primary
2026-05-21,Al Hidayriyyat,Al Hidayriyyat Island,Wadeem (Plots),residential,plot for villa,unclassified,6544.45,6544.45,2591600.0,1.0,396.0,off-plan,secondary
2026-05-21,Khalifa City,SE45_01,Fay Hills - Fay Gardens,residential,villa,4 beds,3514.41,4521.16,4630000.0,1.0,1317.43,off-plan,primary
2026-05-21,Yas Island,YN7,Sama Yas,residential,apartment,1 bed,1009.33,340436.75,2200000.0,1.0,2179.66,off-plan,secondary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,28947.57,47000000.0,1.0,,off-plan,primary
2026-05-21,Khalifa City,SE45_01,Fay Hills - Fay Gardens,residential,villa,4 beds,3513.98,4521.27,4607000.0,1.0,1311.05,off-plan,primary
2026-05-21,Al Sader,Al Sader A,Private,residential,plot for villa,unclassified,75344.18,75344.18,2500000.0,1.0,33.18,ready,secondary
2026-05-21,Khalifa City,SE45_01,Fay Hills - Fay Gardens,residential,villa,4 beds,3513.98,4843.43,4655000.0,1.0,1324.71,off-plan,primary
2026-05-21,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),residential,plot for villa,unclassified,301141.63,301141.63,13215471.0,1.0,43.88,off-plan,secondary
2026-05-21,Khalifa City,SE45_01,Fay Hills - Fay Gardens,residential,villa,4 beds,3513.98,4521.48,4700000.0,1.0,1337.51,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,28838.1,36500000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,31880.95,39000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,38032.95,48000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,31576.87,43000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,25913.55,34000000.0,1.0,,off-plan,primary
2026-05-21,Al Jubail Island,JS,Bada Al Jubail - Phase 2,residential,villa,unclassified,,25700.0,34000000.0,1.0,,off-plan,primary
